Date,Adj Close
30/01/2012,5671.100098
27/01/2012,5733.5
26/01/2012,5795.200195
25/01/2012,5723
24/01/2012,5751.899902
23/01/2012,5782.600098
20/01/2012,5728.600098
19/01/2012,5741.200195
18/01/2012,5702.399902
17/01/2012,5694
16/01/2012,5657.399902
13/01/2012,5636.600098
12/01/2012,5662.399902
11/01/2012,5670.799805
10/01/2012,5696.700195
09/01/2012,5612.299805
06/01/2012,5649.700195
05/01/2012,5624.299805
04/01/2012,5668.5
03/01/2012,5699.899902
02/01/2012,5572.299805
30/12/2011,5572.299805
29/12/2011,5566.799805
28/12/2011,5507.399902
27/12/2011,5512.700195
26/12/2011,5512.700195
23/12/2011,5512.700195
22/12/2011,5457
21/12/2011,5389.700195
20/12/2011,5419.600098
19/12/2011,5365
16/12/2011,5387.299805
15/12/2011,5400.899902
14/12/2011,5366.799805
13/12/2011,5490.200195
12/12/2011,5427.899902
09/12/2011,5529.200195
08/12/2011,5483.799805
07/12/2011,5546.899902
06/12/2011,5568.700195
05/12/2011,5568
02/12/2011,5552.299805
01/12/2011,5489.299805
30/11/2011,5505.399902
29/11/2011,5337
28/11/2011,5312.799805
25/11/2011,5164.700195
24/11/2011,5127.600098
23/11/2011,5139.799805
22/11/2011,5206.799805
21/11/2011,5222.600098
18/11/2011,5362.899902
17/11/2011,5423.100098
16/11/2011,5509
15/11/2011,5517.399902
14/11/2011,5519
11/11/2011,5545.399902
10/11/2011,5444.799805
09/11/2011,5460.399902
08/11/2011,5567.299805
07/11/2011,5510.799805
04/11/2011,5527.200195
03/11/2011,5545.600098
02/11/2011,5484.100098
01/11/2011,5421.600098
31/10/2011,5544.200195
28/10/2011,5702.200195
27/10/2011,5713.799805
26/10/2011,5553.200195
25/10/2011,5525.5
24/10/2011,5548.100098
21/10/2011,5488.700195
20/10/2011,5384.700195
19/10/2011,5450.5
18/10/2011,5410.399902
17/10/2011,5436.700195
14/10/2011,5466.399902
13/10/2011,5403.399902
12/10/2011,5441.799805
11/10/2011,5395.700195
10/10/2011,5399
07/10/2011,5303.399902
06/10/2011,5291.299805
05/10/2011,5102.200195
04/10/2011,4944.399902
03/10/2011,5075.5
30/09/2011,5128.5
29/09/2011,5196.799805
28/09/2011,5217.600098
27/09/2011,5294.100098
26/09/2011,5089.399902
23/09/2011,5066.799805
22/09/2011,5041.600098
21/09/2011,5288.399902
20/09/2011,5363.700195
19/09/2011,5259.600098
16/09/2011,5368.399902
15/09/2011,5337.5
14/09/2011,5227
13/09/2011,5174.299805
12/09/2011,5129.600098
09/09/2011,5214.700195
08/09/2011,5340.399902
07/09/2011,5318.600098
06/09/2011,5156.799805
05/09/2011,5102.600098
02/09/2011,5292
01/09/2011,5418.700195
31/08/2011,5394.5
30/08/2011,5268.700195
29/08/2011,5129.899902
26/08/2011,5129.899902
25/08/2011,5131.100098
24/08/2011,5205.899902
23/08/2011,5129.399902
22/08/2011,5095.299805
19/08/2011,5040.799805
18/08/2011,5092.200195
17/08/2011,5331.600098
16/08/2011,5357.600098
15/08/2011,5350.600098
12/08/2011,5320
11/08/2011,5162.799805
10/08/2011,5007.200195
09/08/2011,5164.899902
08/08/2011,5069
05/08/2011,5247
04/08/2011,5393.100098
03/08/2011,5584.5
02/08/2011,5718.399902
01/08/2011,5774.399902
29/07/2011,5815.200195
28/07/2011,5873.200195
27/07/2011,5856.600098
26/07/2011,5929.700195
25/07/2011,5925.299805
22/07/2011,5935
21/07/2011,5899.899902
20/07/2011,5853.799805
19/07/2011,5790
18/07/2011,5752.799805
15/07/2011,5843.700195
14/07/2011,5847
13/07/2011,5906.399902
12/07/2011,5869
11/07/2011,5929.200195
08/07/2011,5990.600098
07/07/2011,6054.600098
06/07/2011,6002.899902
05/07/2011,6024
04/07/2011,6017.5
01/07/2011,5989.799805
30/06/2011,5945.700195
29/06/2011,5856
28/06/2011,5766.899902
27/06/2011,5722.299805
24/06/2011,5697.700195
23/06/2011,5674.399902
22/06/2011,5773
21/06/2011,5775.299805
20/06/2011,5693.399902
17/06/2011,5714.899902
16/06/2011,5698.799805
15/06/2011,5742.600098
14/06/2011,5803.100098
13/06/2011,5773.5
10/06/2011,5765.799805
09/06/2011,5856.299805
08/06/2011,5808.899902
07/06/2011,5864.700195
06/06/2011,5863.200195
03/06/2011,5855
02/06/2011,5847.899902
01/06/2011,5928.600098
31/05/2011,5990
30/05/2011,5938.899902
27/05/2011,5938.899902
26/05/2011,5881
25/05/2011,5870.100098
24/05/2011,5858.399902
23/05/2011,5835.899902
20/05/2011,5948.5
19/05/2011,5956
18/05/2011,5923.5
17/05/2011,5861
16/05/2011,5923.700195
13/05/2011,5925.899902
12/05/2011,5945
11/05/2011,5976
10/05/2011,6018.899902
09/05/2011,5942.700195
06/05/2011,5976.799805
05/05/2011,5920
04/05/2011,5984.100098
03/05/2011,6082.899902
02/05/2011,6069.899902
29/04/2011,6069.899902
28/04/2011,6069.899902
27/04/2011,6068.200195
26/04/2011,6069.399902
25/04/2011,6018.299805
22/04/2011,6018.299805
21/04/2011,6018.299805
20/04/2011,6022.299805
19/04/2011,5896.899902
18/04/2011,5870.100098
15/04/2011,5996
14/04/2011,5963.799805
13/04/2011,6010.399902
12/04/2011,5964.5
11/04/2011,6053.399902
08/04/2011,6055.799805
07/04/2011,6007.399902
06/04/2011,6041.100098
05/04/2011,6007.100098
04/04/2011,6017
01/04/2011,6009.899902
31/03/2011,5908.799805
30/03/2011,5948.299805
29/03/2011,5932.200195
28/03/2011,5904.5
25/03/2011,5900.799805
24/03/2011,5880.899902
23/03/2011,5795.899902
22/03/2011,5762.700195
21/03/2011,5786.100098
18/03/2011,5718.100098
17/03/2011,5696.100098
16/03/2011,5598.200195
15/03/2011,5695.299805
14/03/2011,5775.200195
11/03/2011,5828.700195
10/03/2011,5845.299805
09/03/2011,5937.299805
08/03/2011,5974.799805
07/03/2011,5973.799805
04/03/2011,5990.399902
03/03/2011,6005.100098
02/03/2011,5914.899902
01/03/2011,5935.799805
28/02/2011,5994
25/02/2011,6001.200195
24/02/2011,5920
23/02/2011,5923.5
22/02/2011,5996.799805
21/02/2011,6014.799805
18/02/2011,6083
17/02/2011,6087.399902
16/02/2011,6085.299805
15/02/2011,6037.100098
14/02/2011,6060.100098
11/02/2011,6062.899902
10/02/2011,6020
09/02/2011,6052.299805
08/02/2011,6091.299805
07/02/2011,6051
04/02/2011,5997.399902
03/02/2011,5983.299805
02/02/2011,6000.100098
01/02/2011,5957.799805
31/01/2011,5862.899902
28/01/2011,5881.399902
27/01/2011,5965.100098
26/01/2011,5969.200195
25/01/2011,5917.700195
24/01/2011,5943.899902
21/01/2011,5896.299805
20/01/2011,5867.899902
19/01/2011,5976.700195
18/01/2011,6056.399902
17/01/2011,5985.700195
14/01/2011,6002.100098
13/01/2011,6023.899902
12/01/2011,6050.700195
11/01/2011,6014
10/01/2011,5956.299805
07/01/2011,5984.299805
06/01/2011,6019.5
05/01/2011,6043.899902
04/01/2011,6013.899902
03/01/2011,5899.899902
31/12/2010,5899.899902
30/12/2010,5971
29/12/2010,5996.399902
28/12/2010,6008.899902
27/12/2010,6008.899902
24/12/2010,6008.899902
23/12/2010,5996.100098
22/12/2010,5983.5
21/12/2010,5951.799805
20/12/2010,5891.600098
17/12/2010,5871.799805
16/12/2010,5881.100098
15/12/2010,5882.200195
14/12/2010,5891.200195
13/12/2010,5860.799805
10/12/2010,5813
09/12/2010,5808
08/12/2010,5794.5
07/12/2010,5808.5
06/12/2010,5770.299805
03/12/2010,5745.299805
02/12/2010,5767.600098
01/12/2010,5642.5
30/11/2010,5528.299805
29/11/2010,5551
26/11/2010,5668.700195
25/11/2010,5698.899902
24/11/2010,5657.100098
23/11/2010,5581.299805
22/11/2010,5680.799805
19/11/2010,5732.799805
18/11/2010,5768.700195
17/11/2010,5692.600098
16/11/2010,5681.899902
15/11/2010,5820.399902
12/11/2010,5796.899902
11/11/2010,5815.200195
10/11/2010,5816.899902
09/11/2010,5875.200195
08/11/2010,5850
05/11/2010,5875.399902
04/11/2010,5862.799805
03/11/2010,5749
02/11/2010,5757.399902
01/11/2010,5694.600098
29/10/2010,5675.200195
28/10/2010,5677.899902
27/10/2010,5646
26/10/2010,5707.299805
25/10/2010,5752
22/10/2010,5741.399902
21/10/2010,5757.899902
20/10/2010,5728.899902
19/10/2010,5703.899902
18/10/2010,5742.5
15/10/2010,5703.399902
14/10/2010,5727.200195
13/10/2010,5747.399902
12/10/2010,5661.600098
11/10/2010,5672.399902
08/10/2010,5657.600098
07/10/2010,5662.100098
06/10/2010,5681.399902
05/10/2010,5635.799805
04/10/2010,5556
01/10/2010,5592.899902
30/09/2010,5548.600098
29/09/2010,5569.299805
28/09/2010,5578.399902
27/09/2010,5573.399902
24/09/2010,5598.5
23/09/2010,5547.100098
22/09/2010,5551.899902
21/09/2010,5576.200195
20/09/2010,5602.5
17/09/2010,5508.5
16/09/2010,5540.100098
15/09/2010,5555.600098
14/09/2010,5567.399902
13/09/2010,5565.5
10/09/2010,5501.600098
09/09/2010,5494.200195
08/09/2010,5429.700195
07/09/2010,5407.799805
06/09/2010,5439.200195
03/09/2010,5428.200195
02/09/2010,5371
01/09/2010,5366.399902
31/08/2010,5225.200195
30/08/2010,5201.600098
27/08/2010,5201.600098
26/08/2010,5155.799805
25/08/2010,5109.399902
24/08/2010,5156
23/08/2010,5234.799805
20/08/2010,5195.299805
19/08/2010,5211.299805
18/08/2010,5302.899902
17/08/2010,5350.600098
16/08/2010,5276.100098
13/08/2010,5275.399902
12/08/2010,5266.100098
11/08/2010,5245.200195
10/08/2010,5376.399902
09/08/2010,5410.5
06/08/2010,5332.399902
05/08/2010,5365.799805
04/08/2010,5386.200195
03/08/2010,5396.5
02/08/2010,5397.100098
30/07/2010,5258
29/07/2010,5314
28/07/2010,5319.700195
27/07/2010,5365.700195
26/07/2010,5351.100098
23/07/2010,5312.600098
22/07/2010,5313.799805
21/07/2010,5214.600098
20/07/2010,5139.5
19/07/2010,5148.299805
16/07/2010,5158.899902
15/07/2010,5211.299805
14/07/2010,5253.5
13/07/2010,5271
12/07/2010,5167
09/07/2010,5132.899902
08/07/2010,5105.5
07/07/2010,5014.799805
06/07/2010,4965
05/07/2010,4823.5
02/07/2010,4838.100098
01/07/2010,4805.799805
30/06/2010,4916.899902
29/06/2010,4914.200195
28/06/2010,5071.700195
25/06/2010,5046.5
24/06/2010,5100.200195
23/06/2010,5178.5
22/06/2010,5247
21/06/2010,5299.100098
18/06/2010,5250.799805
17/06/2010,5253.899902
16/06/2010,5237.899902
15/06/2010,5217.799805
14/06/2010,5202.100098
11/06/2010,5163.700195
10/06/2010,5132.5
09/06/2010,5085.899902
08/06/2010,5028.200195
07/06/2010,5069.100098
04/06/2010,5126
03/06/2010,5211.200195
02/06/2010,5151.299805
01/06/2010,5163.299805
31/05/2010,5188.399902
28/05/2010,5188.399902
27/05/2010,5195.200195
26/05/2010,5038.100098
25/05/2010,4940.700195
24/05/2010,5069.600098
21/05/2010,5062.899902
20/05/2010,5073.100098
19/05/2010,5158.100098
18/05/2010,5307.299805
17/05/2010,5262.5
14/05/2010,5262.899902
13/05/2010,5433.700195
12/05/2010,5383.5
11/05/2010,5334.200195
10/05/2010,5387.399902
07/05/2010,5123
06/05/2010,5261
05/05/2010,5341.899902
04/05/2010,5411.100098
03/05/2010,5553.299805
30/04/2010,5553.299805
29/04/2010,5617.799805
28/04/2010,5586.600098
27/04/2010,5603.5
26/04/2010,5753.899902
23/04/2010,5723.700195
22/04/2010,5665.299805
21/04/2010,5723.399902
20/04/2010,5783.700195
19/04/2010,5727.899902
16/04/2010,5744
15/04/2010,5825
14/04/2010,5796.299805
13/04/2010,5761.700195
12/04/2010,5777.700195
09/04/2010,5771
08/04/2010,5712.700195
07/04/2010,5762.100098
06/04/2010,5780.399902
05/04/2010,5744.899902
02/04/2010,5744.899902
01/04/2010,5744.899902
31/03/2010,5679.600098
30/03/2010,5672.299805
29/03/2010,5710.700195
26/03/2010,5703
25/03/2010,5727.700195
24/03/2010,5677.899902
23/03/2010,5673.600098
22/03/2010,5644.5
19/03/2010,5650.100098
18/03/2010,5642.600098
17/03/2010,5644.600098
16/03/2010,5620.399902
15/03/2010,5593.899902
12/03/2010,5625.700195
11/03/2010,5617.299805
10/03/2010,5640.600098
09/03/2010,5602.299805
08/03/2010,5606.700195
05/03/2010,5599.799805
04/03/2010,5527.200195
03/03/2010,5533.200195
02/03/2010,5484.100098
01/03/2010,5405.899902
26/02/2010,5354.5
25/02/2010,5278.200195
24/02/2010,5342.899902
23/02/2010,5315.100098
22/02/2010,5352.100098
19/02/2010,5358.200195
18/02/2010,5325.100098
17/02/2010,5276.600098
16/02/2010,5244.100098
15/02/2010,5167.5
12/02/2010,5142.5
11/02/2010,5161.5
10/02/2010,5132
09/02/2010,5111.799805
08/02/2010,5092.299805
05/02/2010,5060.899902
04/02/2010,5139.299805
03/02/2010,5253.200195
02/02/2010,5283.299805
01/02/2010,5247.399902
29/01/2010,5188.5
28/01/2010,5145.700195
27/01/2010,5217.5
26/01/2010,5276.899902
25/01/2010,5260.299805
22/01/2010,5303
21/01/2010,5335.100098
20/01/2010,5420.799805
19/01/2010,5513.100098
18/01/2010,5494.399902
15/01/2010,5455.399902
14/01/2010,5498.200195
13/01/2010,5473.5
12/01/2010,5498.700195
11/01/2010,5538.100098
08/01/2010,5534.200195
07/01/2010,5526.700195
06/01/2010,5530
05/01/2010,5522.5
04/01/2010,5500.299805
01/01/2010,5412.899902
31/12/2009,5412.899902
30/12/2009,5397.899902
29/12/2009,5437.600098
28/12/2009,5402.399902
25/12/2009,5402.399902
24/12/2009,5402.399902
23/12/2009,5372.399902
22/12/2009,5328.700195
21/12/2009,5294
18/12/2009,5196.799805
17/12/2009,5217.600098
16/12/2009,5320.299805
15/12/2009,5285.799805
14/12/2009,5315.299805
11/12/2009,5261.600098
10/12/2009,5244.399902
09/12/2009,5203.899902
08/12/2009,5223.100098
07/12/2009,5310.700195
04/12/2009,5322.399902
03/12/2009,5313
02/12/2009,5327.399902
01/12/2009,5312.200195
30/11/2009,5190.700195
27/11/2009,5245.700195
26/11/2009,5194.100098
25/11/2009,5364.799805
24/11/2009,5324
23/11/2009,5355.5
20/11/2009,5251.399902
19/11/2009,5267.700195
18/11/2009,5342.100098
17/11/2009,5345.899902
16/11/2009,5382.700195
13/11/2009,5296.399902
12/11/2009,5276.5
11/11/2009,5266.799805
10/11/2009,5230.600098
09/11/2009,5235.200195
06/11/2009,5142.700195
05/11/2009,5125.600098
04/11/2009,5107.899902
03/11/2009,5037.200195
02/11/2009,5104.5
30/10/2009,5044.600098
29/10/2009,5137.700195
28/10/2009,5080.399902
27/10/2009,5201
26/10/2009,5191.700195
23/10/2009,5242.600098
22/10/2009,5207.399902
21/10/2009,5257.899902
20/10/2009,5243.399902
19/10/2009,5281.5
16/10/2009,5190.200195
15/10/2009,5223
14/10/2009,5256.100098
13/10/2009,5154.200195
12/10/2009,5210.200195
09/10/2009,5161.899902
08/10/2009,5154.600098
07/10/2009,5108.899902
06/10/2009,5138
05/10/2009,5024.299805
02/10/2009,4988.700195
01/10/2009,5047.799805
30/09/2009,5133.899902
29/09/2009,5159.700195
28/09/2009,5165.700195
25/09/2009,5082.200195
24/09/2009,5079.299805
23/09/2009,5139.399902
22/09/2009,5142.600098
21/09/2009,5134.399902
18/09/2009,5172.899902
17/09/2009,5164
16/09/2009,5124.100098
15/09/2009,5042.100098
14/09/2009,5018.899902
11/09/2009,5011.5
10/09/2009,4987.700195
09/09/2009,5004.299805
08/09/2009,4947.299805
07/09/2009,4933.200195
04/09/2009,4851.700195
03/09/2009,4796.799805
02/09/2009,4817.600098
01/09/2009,4819.700195
31/08/2009,4908.899902
28/08/2009,4908.899902
27/08/2009,4869.399902
26/08/2009,4890.600098
25/08/2009,4916.799805
24/08/2009,4896.200195
21/08/2009,4850.899902
20/08/2009,4756.600098
19/08/2009,4689.700195
18/08/2009,4685.799805
17/08/2009,4645
14/08/2009,4714
13/08/2009,4755.5
12/08/2009,4716.799805
11/08/2009,4671.299805
10/08/2009,4722.200195
07/08/2009,4731.600098
06/08/2009,4690.5
05/08/2009,4647.100098
04/08/2009,4671.399902
03/08/2009,4682.5
31/07/2009,4608.399902
30/07/2009,4631.600098
29/07/2009,4547.5
28/07/2009,4528.799805
27/07/2009,4586.100098
24/07/2009,4576.600098
23/07/2009,4559.799805
22/07/2009,4493.700195
21/07/2009,4481.200195
20/07/2009,4443.600098
17/07/2009,4388.799805
16/07/2009,4361.799805
15/07/2009,4346.5
14/07/2009,4237.700195
13/07/2009,4202.100098
10/07/2009,4127.200195
09/07/2009,4158.700195
08/07/2009,4140.200195
07/07/2009,4187
06/07/2009,4194.899902
03/07/2009,4236.299805
02/07/2009,4234.299805
01/07/2009,4340.700195
30/06/2009,4249.200195
29/06/2009,4294
26/06/2009,4241
25/06/2009,4252.600098
24/06/2009,4280
23/06/2009,4230
22/06/2009,4234.100098
19/06/2009,4345.899902
18/06/2009,4280.899902
17/06/2009,4278.5
16/06/2009,4328.600098
15/06/2009,4326
12/06/2009,4442
11/06/2009,4461.899902
10/06/2009,4436.799805
09/06/2009,4404.799805
08/06/2009,4405.200195
05/06/2009,4438.600098
04/06/2009,4386.899902
03/06/2009,4383.399902
02/06/2009,4477
01/06/2009,4506.200195
29/05/2009,4417.899902
28/05/2009,4387.5
27/05/2009,4416.200195
26/05/2009,4411.700195
25/05/2009,4365.299805
22/05/2009,4365.299805
21/05/2009,4345.5
20/05/2009,4468.399902
19/05/2009,4482.299805
18/05/2009,4446.5
15/05/2009,4348.100098
14/05/2009,4362.600098
13/05/2009,4331.399902
12/05/2009,4425.5
11/05/2009,4435.5
08/05/2009,4462.100098
07/05/2009,4398.700195
06/05/2009,4396.5
05/05/2009,4336.899902
04/05/2009,4243.200195
01/05/2009,4243.200195
30/04/2009,4243.700195
29/04/2009,4189.600098
28/04/2009,4096.399902
27/04/2009,4167
24/04/2009,4156
23/04/2009,4018.199951
22/04/2009,4030.699951
21/04/2009,3987.5
20/04/2009,3990.899902
17/04/2009,4092.800049
16/04/2009,4053
15/04/2009,3968.399902
14/04/2009,3989
13/04/2009,3983.699951
10/04/2009,3983.699951
09/04/2009,3983.699951
08/04/2009,3925.5
07/04/2009,3930.5
06/04/2009,3993.5
03/04/2009,4029.699951
02/04/2009,4125
01/04/2009,3955.600098
31/03/2009,3926.100098
30/03/2009,3762.899902
27/03/2009,3898.899902
26/03/2009,3925.199951
25/03/2009,3900.300049
24/03/2009,3911.5
23/03/2009,3952.800049
20/03/2009,3842.899902
19/03/2009,3816.899902
18/03/2009,3805
17/03/2009,3857.100098
16/03/2009,3864
13/03/2009,3753.699951
12/03/2009,3712.100098
11/03/2009,3693.800049
10/03/2009,3715.199951
09/03/2009,3542.399902
06/03/2009,3530.699951
05/03/2009,3529.899902
04/03/2009,3645.899902
03/03/2009,3512.100098
02/03/2009,3625.800049
27/02/2009,3830.100098
26/02/2009,3915.600098
25/02/2009,3849
24/02/2009,3816.399902
23/02/2009,3850.699951
20/02/2009,3889.100098
19/02/2009,4018.399902
18/02/2009,4006.800049
17/02/2009,4034.100098
16/02/2009,4134.799805
13/02/2009,4189.600098
12/02/2009,4202.200195
11/02/2009,4234.299805
10/02/2009,4213.100098
09/02/2009,4307.600098
06/02/2009,4291.899902
05/02/2009,4228.899902
04/02/2009,4228.600098
03/02/2009,4164.5
02/02/2009,4077.800049
30/01/2009,4149.600098
29/01/2009,4190.100098
28/01/2009,4295.200195
27/01/2009,4194.399902
26/01/2009,4209
23/01/2009,4052.5
22/01/2009,4052.199951
21/01/2009,4059.899902
20/01/2009,4091.399902
19/01/2009,4108.5
16/01/2009,4147.100098
15/01/2009,4121.100098
14/01/2009,4180.600098
13/01/2009,4399.200195
12/01/2009,4426.200195
09/01/2009,4448.5
08/01/2009,4505.399902
07/01/2009,4507.5
06/01/2009,4638.899902
05/01/2009,4579.600098
02/01/2009,4561.799805
01/01/2009,4434.200195
31/12/2008,4434.200195
30/12/2008,4392.700195
29/12/2008,4319.399902
26/12/2008,4216.600098
25/12/2008,4216.600098
24/12/2008,4216.600098
23/12/2008,4256
22/12/2008,4249.200195
19/12/2008,4286.899902
18/12/2008,4330.700195
17/12/2008,4324.200195
16/12/2008,4309.100098
15/12/2008,4277.600098
12/12/2008,4280.399902
11/12/2008,4388.700195
10/12/2008,4367.299805
09/12/2008,4381.299805
08/12/2008,4300.100098
05/12/2008,4049.399902
04/12/2008,4163.600098
03/12/2008,4170
02/12/2008,4122.899902
01/12/2008,4065.5
28/11/2008,4288
27/11/2008,4226.100098
26/11/2008,4152.700195
25/11/2008,4171.299805
24/11/2008,4153
21/11/2008,3781
20/11/2008,3875
19/11/2008,4005.699951
18/11/2008,4208.600098
17/11/2008,4132.200195
14/11/2008,4233
13/11/2008,4169.200195
12/11/2008,4182
11/11/2008,4246.700195
10/11/2008,4403.899902
07/11/2008,4365
06/11/2008,4272.399902
05/11/2008,4530.700195
04/11/2008,4639.5
03/11/2008,4443.299805
31/10/2008,4377.299805
30/10/2008,4291.700195
29/10/2008,4242.5
28/10/2008,3926.399902
27/10/2008,3852.600098
24/10/2008,3883.399902
23/10/2008,4087.800049
22/10/2008,4040.899902
21/10/2008,4229.700195
20/10/2008,4282.700195
17/10/2008,4063
16/10/2008,3861.399902
15/10/2008,4079.600098
14/10/2008,4394.200195
13/10/2008,4256.899902
10/10/2008,3932.100098
09/10/2008,4313.799805
08/10/2008,4366.700195
07/10/2008,4605.200195
06/10/2008,4589.200195
03/10/2008,4980.299805
02/10/2008,4870.299805
01/10/2008,4959.600098
30/09/2008,4902.5
29/09/2008,4818.799805
26/09/2008,5088.5
25/09/2008,5197
24/09/2008,5095.600098
23/09/2008,5136.100098
22/09/2008,5236.299805
19/09/2008,5311.299805
18/09/2008,4880
17/09/2008,4912.399902
16/09/2008,5025.600098
15/09/2008,5204.200195
12/09/2008,5416.700195
11/09/2008,5318.399902
10/09/2008,5366.200195
09/09/2008,5415.600098
08/09/2008,5446.299805
05/09/2008,5240.700195
04/09/2008,5362.100098
03/09/2008,5499.700195
02/09/2008,5620.700195
01/09/2008,5602.799805
29/08/2008,5636.600098
28/08/2008,5601.200195
27/08/2008,5528.200195
26/08/2008,5470.700195
25/08/2008,5505.600098
22/08/2008,5505.600098
21/08/2008,5370.200195
20/08/2008,5371.799805
19/08/2008,5320.399902
18/08/2008,5450.200195
15/08/2008,5454.799805
14/08/2008,5497.5
13/08/2008,5448.600098
12/08/2008,5534.5
11/08/2008,5541.799805
08/08/2008,5489.200195
07/08/2008,5477.5
06/08/2008,5486.100098
05/08/2008,5454.5
04/08/2008,5320.200195
01/08/2008,5354.700195
31/07/2008,5411.899902
30/07/2008,5420.700195
29/07/2008,5319.200195
28/07/2008,5312.600098
25/07/2008,5352.600098
24/07/2008,5362.299805
23/07/2008,5449.899902
22/07/2008,5364.200195
21/07/2008,5404.299805
18/07/2008,5376.399902
17/07/2008,5286.299805
16/07/2008,5150.600098
15/07/2008,5171.899902
14/07/2008,5300.399902
11/07/2008,5261.600098
10/07/2008,5406.799805
09/07/2008,5529.600098
08/07/2008,5440.5
07/07/2008,5512.700195
04/07/2008,5412.799805
03/07/2008,5476.600098
02/07/2008,5426.299805
01/07/2008,5479.899902
30/06/2008,5625.899902
27/06/2008,5530
26/06/2008,5518.200195
25/06/2008,5666.100098
24/06/2008,5634.700195
23/06/2008,5667.200195
20/06/2008,5620.799805
19/06/2008,5708.399902
18/06/2008,5756.899902
17/06/2008,5861.899902
16/06/2008,5794.600098
13/06/2008,5802.799805
12/06/2008,5790.5
11/06/2008,5723.299805
10/06/2008,5827.299805
09/06/2008,5877.600098
06/06/2008,5906.799805
05/06/2008,5995.299805
04/06/2008,5970.100098
